,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
233,2022-02-10 00:00:00-05:00,25.95,26.88,25.56,25.78,2,2022,6,1,-3.3,7.83,-5.75,-16.16,26.84,98.98,24.98,25.29,25.63,26.1,24.47,24.48,25.7,27.44,26.09,19.05,22.61,25.06
234,2022-02-11 00:00:00-05:00,25.87,26.11,23.73,23.91,2,2022,6,1,-7.26,-1.52,-13.91,-21.87,18.04,81.08,24.8,25.22,25.16,26.0,24.34,24.43,25.66,27.29,25.95,19.07,22.66,25.07
235,2022-02-14 00:00:00-05:00,23.89,24.83,23.72,24.23,2,2022,7,1,1.33,-1.86,-13.33,-17.61,21.76,79.16,24.7,25.13,24.83,25.91,24.21,24.42,25.63,27.14,25.83,19.1,22.7,25.08
236,2022-02-15 00:00:00-05:00,24.91,26.5,24.74,26.45,2,2022,7,1,9.18,5.52,-0.3,-12.81,34.54,95.99,25.0,25.41,25.27,25.94,24.24,24.63,25.65,27.05,25.8,19.14,22.76,25.12
237,2022-02-16 00:00:00-05:00,26.22,26.54,25.51,26.47,2,2022,7,1,0.06,-0.73,-1.6,-12.75,33.23,94.19,25.24,25.37,25.63,25.96,24.31,24.84,25.66,26.98,25.78,19.17,22.82,25.16
238,2022-02-17 00:00:00-05:00,25.59,25.74,24.12,24.47,2,2022,7,1,-7.56,-5.1,-5.39,-18.37,21.43,80.48,25.11,25.1,25.33,25.89,24.33,24.86,25.64,26.82,25.68,19.2,22.87,25.18
239,2022-02-18 00:00:00-05:00,24.63,24.94,23.06,23.6,2,2022,7,1,-3.53,-1.28,-5.68,-21.71,18.54,63.88,24.86,25.04,24.83,25.78,24.34,24.79,25.6,26.66,25.55,19.22,22.92,25.18
240,2022-02-22 00:00:00-05:00,23.0,24.02,22.96,23.35,2,2022,8,1,-1.07,-3.61,-3.15,-20.05,20.24,64.13,24.61,24.87,24.26,25.67,24.34,24.69,25.56,26.52,25.42,19.24,22.96,25.19
241,2022-02-23 00:00:00-05:00,23.76,24.11,22.26,22.35,2,2022,8,1,-4.29,-15.5,-4.22,-29.31,17.61,51.76,24.23,24.05,23.42,25.51,24.34,24.5,25.49,26.36,25.26,19.26,23.0,25.18
242,2022-02-24 00:00:00-05:00,20.98,23.76,20.86,23.71,2,2022,8,1,6.08,-10.42,1.61,-27.99,19.99,55.85,24.15,23.5,23.31,25.42,24.39,24.44,25.46,26.27,25.16,19.28,23.05,25.19
243,2022-02-25 00:00:00-05:00,23.68,24.18,23.34,24.12,2,2022,8,1,1.72,-1.43,8.21,-24.4,16.08,61.6,24.14,23.43,23.52,25.36,24.5,24.42,25.43,26.19,25.07,19.3,23.1,25.2
244,2022-02-28 00:00:00-05:00,23.95,24.62,23.67,24.34,2,2022,9,1,0.94,3.14,7.08,-23.18,11.09,59.2,24.17,23.57,23.82,25.31,24.58,24.4,25.41,26.07,25.0,19.33,23.15,25.21
245,2022-03-01 00:00:00-05:00,24.25,24.34,23.09,23.44,3,2022,9,1,-3.72,0.37,6.99,-28.14,7.76,57.64,24.05,23.59,23.78,25.22,24.53,24.29,25.37,25.97,24.9,19.35,23.2,25.21
246,2022-03-02 00:00:00-05:00,23.72,24.37,23.38,24.18,3,2022,9,1,3.18,8.21,6.06,-23.1,9.09,63.5,24.07,23.96,23.98,25.17,24.51,24.26,25.35,25.9,24.82,19.37,23.25,25.22
247,2022-03-03 00:00:00-05:00,24.23,24.29,23.43,23.68,3,2022,9,1,-2.09,-0.13,-3.14,-28.93,7.51,59.04,24.01,23.95,23.88,25.1,24.43,24.18,25.32,25.82,24.74,19.39,23.3,25.23
248,2022-03-04 00:00:00-05:00,23.35,23.64,22.45,22.9,3,2022,9,1,-3.28,-5.04,-6.89,-29.79,1.37,59.94,23.82,23.71,23.53,25.0,24.38,24.03,25.27,25.7,24.62,19.41,23.34,25.22
249,2022-03-07 00:00:00-05:00,22.78,23.0,21.3,21.32,3,2022,10,1,-6.91,-12.42,-15.4,-32.06,-5.84,51.14,23.41,23.1,22.74,24.82,24.24,23.74,25.19,25.54,24.45,19.42,23.38,25.2
250,2022-03-08 00:00:00-05:00,21.28,22.34,20.62,21.48,3,2022,10,1,0.76,-8.35,-10.15,-33.02,-3.86,48.54,23.09,22.71,22.2,24.66,24.08,23.48,25.12,25.37,24.29,19.43,23.41,25.19
251,2022-03-09 00:00:00-05:00,22.35,23.19,22.21,22.98,3,2022,10,1,6.97,-4.98,-5.35,-25.01,2.58,73.12,23.07,22.47,22.28,24.58,23.97,23.38,25.08,25.22,24.2,19.45,23.44,25.18
252,2022-03-10 00:00:00-05:00,22.5,22.75,21.85,22.62,3,2022,10,1,-1.55,-4.45,-8.36,-24.55,1.2,65.38,22.99,22.26,22.34,24.49,23.77,23.25,25.03,25.06,24.1,19.46,23.48,25.17
253,2022-03-11 00:00:00-05:00,22.99,23.11,22.01,22.07,3,2022,10,1,-2.46,-3.64,-11.97,-31.84,-3.22,59.83,22.84,22.09,22.27,24.38,23.58,23.09,24.97,24.91,23.98,19.48,23.51,25.16
254,2022-03-14 00:00:00-04:00,21.84,22.23,21.13,21.3,3,2022,11,1,-3.48,-0.1,-20.11,-32.97,-5.85,59.27,22.58,22.09,22.0,24.23,23.45,22.87,24.9,24.74,23.84,19.49,23.54,25.14
255,2022-03-15 00:00:00-04:00,21.49,23.0,21.29,22.94,3,2022,11,1,7.7,6.78,-11.02,-24.64,2.87,79.6,22.64,22.38,22.29,24.17,23.39,22.82,24.86,24.61,23.77,19.5,23.57,25.13
256,2022-03-16 00:00:00-04:00,23.46,24.56,23.14,24.46,3,2022,11,1,6.63,6.44,2.3,-18.87,10.49,98.23,22.94,22.68,22.98,24.18,23.29,22.92,24.85,24.5,23.76,19.53,23.62,25.14
257,2022-03-17 00:00:00-04:00,24.08,24.8,23.87,24.73,3,2022,11,1,1.1,9.3,2.07,-12.04,10.21,98.95,23.24,23.1,23.66,24.21,23.2,23.06,24.85,24.41,23.77,19.55,23.66,25.15
258,2022-03-18 00:00:00-04:00,24.76,26.53,24.59,26.41,3,2022,11,1,6.81,19.7,-0.14,-6.63,19.45,128.41,23.77,23.97,24.77,24.31,23.3,23.36,24.88,24.39,23.85,19.59,23.7,25.18
259,2022-03-21 00:00:00-04:00,26.47,27.11,25.93,26.69,3,2022,12,1,1.06,25.34,0.86,-12.21,20.23,113.68,24.26,25.05,25.68,24.43,23.45,23.69,24.92,24.36,23.94,19.62,23.75,25.21
260,2022-03-22 00:00:00-04:00,26.69,27.2,26.03,26.48,3,2022,12,1,-0.79,15.46,8.25,-6.55,18.76,112.88,24.63,25.76,26.16,24.52,23.61,23.98,24.95,24.34,24.02,19.66,23.79,25.24
261,2022-03-23 00:00:00-04:00,26.09,26.57,25.54,25.6,3,2022,12,1,-3.36,4.65,8.44,-7.78,15.28,97.42,24.79,25.98,26.1,24.57,23.77,24.16,24.96,24.31,24.07,19.69,23.83,25.25
262,2022-03-24 00:00:00-04:00,26.13,28.28,25.87,28.11,3,2022,12,1,9.82,13.66,20.37,1.57,28.58,119.12,25.34,26.66,26.81,24.74,23.99,24.58,25.02,24.32,24.22,19.73,23.89,25.3
263,2022-03-25 00:00:00-04:00,27.84,28.32,27.23,27.65,3,2022,12,1,-1.63,4.68,23.72,-4.74,31.2,110.07,25.73,26.91,27.14,24.88,24.17,24.93,25.07,24.31,24.35,19.77,23.94,25.33
264,2022-03-28 00:00:00-04:00,27.71,28.21,27.17,28.18,3,2022,13,1,1.9,5.55,18.85,-4.0,32.86,112.46,26.14,27.2,27.57,25.04,24.36,25.31,25.13,24.34,24.5,19.81,23.99,25.38
265,2022-03-29 00:00:00-04:00,28.65,28.9,27.94,28.61,3,2022,13,1,1.55,8.04,18.64,-3.3,30.64,114.94,26.55,27.63,28.04,25.21,24.62,25.71,25.2,24.38,24.67,19.85,24.04,25.42
266,2022-03-30 00:00:00-04:00,28.26,28.45,27.46,27.65,3,2022,13,1,-3.37,8.02,13.57,-10.5,23.2,117.8,26.73,28.04,28.04,25.32,24.79,26.0,25.25,24.41,24.8,19.89,24.09,25.46
267,2022-03-31 00:00:00-04:00,27.74,28.21,27.23,27.25,3,2022,13,1,-1.46,-3.07,16.24,-10.0,23.61,112.56,26.82,27.87,27.78,25.42,24.97,26.23,25.29,24.46,24.91,19.93,24.14,25.49
268,2022-04-01 00:00:00-04:00,27.33,27.46,26.23,26.67,4,2022,13,2,-2.1,-3.54,10.29,-10.95,23.36,102.72,26.79,27.67,27.38,25.48,25.16,26.4,25.32,24.51,25.0,19.96,24.18,25.51
269,2022-04-04 00:00:00-04:00,26.69,27.52,26.57,27.32,4,2022,14,2,2.43,-3.04,15.37,-7.51,32.22,109.47,26.88,27.5,27.26,25.56,25.46,26.6,25.36,24.59,25.11,20.0,24.23,25.54
270,2022-04-05 00:00:00-04:00,27.21,27.28,25.78,25.89,4,2022,14,2,-5.22,-9.51,13.06,-11.82,26.42,105.24,26.72,26.96,26.73,25.58,25.68,26.64,25.37,24.64,25.16,20.03,24.26,25.56
271,2022-04-06 00:00:00-04:00,24.9,25.26,23.97,24.37,4,2022,14,2,-5.88,-11.86,14.31,-18.96,17.85,94.84,26.33,26.3,25.86,25.52,25.75,26.52,25.35,24.68,25.15,20.05,24.29,25.56
272,2022-04-07 00:00:00-04:00,24.4,24.69,23.44,24.17,4,2022,14,2,-0.82,-11.28,12.52,-17.34,16.74,88.68,25.97,25.69,25.16,25.46,25.83,26.37,25.32,24.71,25.13,20.07,24.32,25.56
273,2022-04-08 00:00:00-04:00,23.88,23.89,23.03,23.08,4,2022,14,2,-4.5,-13.45,0.46,-16.23,17.2,78.67,25.49,24.97,24.29,25.34,25.88,26.11,25.28,24.73,25.06,20.09,24.34,25.55
274,2022-04-11 00:00:00-04:00,22.18,22.29,21.63,21.88,4,2022,15,2,-5.2,-19.89,-3.27,-22.21,7.2,70.39,24.89,23.88,23.26,25.18,25.91,25.73,25.21,24.71,24.95,20.09,24.35,25.52
275,2022-04-12 00:00:00-04:00,22.5,22.69,21.25,21.47,4,2022,15,2,-1.88,-17.07,-2.7,-21.06,3.91,61.21,24.32,23.0,22.46,25.0,25.83,25.3,25.14,24.66,24.83,20.1,24.36,25.5
276,2022-04-13 00:00:00-04:00,21.7,22.47,21.42,22.17,4,2022,15,2,3.25,-9.03,4.09,-18.95,5.38,60.87,23.96,22.56,22.18,24.87,25.72,24.96,25.08,24.61,24.73,20.11,24.37,25.47
277,2022-04-14 00:00:00-04:00,22.47,22.74,21.13,21.23,4,2022,15,2,-4.26,-12.19,-7.47,-23.57,2.08,52.08,23.5,21.97,21.74,24.69,25.54,24.53,25.01,24.53,24.6,20.12,24.38,25.44
278,2022-04-18 00:00:00-04:00,21.17,22.06,21.05,21.75,4,2022,16,2,2.47,-5.78,-11.08,-22.19,5.29,57.26,23.21,21.7,21.67,24.55,25.31,24.17,24.94,24.48,24.49,20.13,24.38,25.42
279,2022-04-19 00:00:00-04:00,21.69,22.34,21.28,22.16,4,2022,16,2,1.91,1.28,-10.37,-16.46,7.42,57.06,23.04,21.76,21.82,24.44,25.09,23.87,24.89,24.44,24.4,20.14,24.39,25.39
280,2022-04-20 00:00:00-04:00,22.48,22.64,21.17,21.45,4,2022,16,2,-3.23,-0.1,-18.79,-20.25,2.62,50.15,22.77,21.75,21.72,24.3,24.83,23.52,24.82,24.38,24.28,20.14,24.4,25.37
281,2022-04-21 00:00:00-04:00,21.68,22.36,19.97,20.15,4,2022,16,2,-6.05,-9.1,-24.5,-22.07,-7.16,40.26,22.34,21.35,21.19,24.1,24.56,23.07,24.73,24.28,24.11,20.14,24.39,25.32
282,2022-04-22 00:00:00-04:00,20.27,20.46,19.47,19.49,4,2022,16,2,-3.31,-8.2,-26.43,-22.14,-10.71,28.4,21.86,21.0,20.56,23.88,24.13,22.59,24.63,24.14,23.92,20.14,24.39,25.27
283,2022-04-25 00:00:00-04:00,19.17,19.92,19.07,19.87,4,2022,17,2,1.98,-8.64,-22.36,-17.58,-10.41,27.02,21.53,20.63,20.19,23.69,23.74,22.19,24.53,24.02,23.76,20.14,24.39,25.23
284,2022-04-26 00:00:00-04:00,19.69,19.76,18.64,18.76,4,2022,17,2,-5.6,-15.36,-33.26,-19.61,-15.69,23.07,21.07,19.94,19.57,23.46,23.27,21.71,24.42,23.91,23.55,20.13,24.38,25.17
285,2022-04-27 00:00:00-04:00,18.57,19.14,18.26,18.39,4,2022,17,2,-1.99,-14.28,-33.5,-21.2,-16.66,14.19,20.62,19.33,19.05,23.21,22.76,21.25,24.3,23.8,23.33,20.12,24.37,25.11
286,2022-04-28 00:00:00-04:00,18.94,20.01,18.46,19.75,4,2022,17,2,7.42,-1.99,-29.9,-11.37,-12.8,24.4,20.48,19.25,19.19,23.05,22.36,20.96,24.21,23.66,23.18,20.12,24.37,25.07
287,2022-04-29 00:00:00-04:00,19.37,20.1,18.49,18.52,4,2022,17,2,-6.24,-4.96,-35.28,-18.54,-18.36,20.82,20.15,19.06,18.94,22.83,21.93,20.59,24.1,23.5,22.97,20.11,24.37,25.01
288,2022-05-02 00:00:00-04:00,18.51,19.54,18.36,19.5,5,2022,18,2,5.32,-1.85,-29.46,-10.97,-15.66,28.84,20.04,18.98,19.09,22.68,21.57,20.36,24.01,23.41,22.82,20.11,24.38,24.96
289,2022-05-03 00:00:00-04:00,19.37,19.8,19.1,19.57,5,2022,18,2,0.35,4.33,-28.16,-14.16,-20.67,27.7,19.96,19.15,19.29,22.53,21.18,20.17,23.92,23.32,22.67,20.11,24.38,24.91
290,2022-05-04 00:00:00-04:00,19.89,20.37,18.72,20.3,5,2022,18,2,3.73,10.42,-23.88,-16.94,-16.81,37.02,20.02,19.53,19.67,22.42,20.9,20.09,23.85,23.26,22.55,20.11,24.39,24.87
291,2022-05-05 00:00:00-04:00,19.84,19.9,18.47,18.82,5,2022,18,2,-7.33,-4.74,-31.13,-23.5,-24.42,23.53,19.82,19.34,19.44,22.25,20.63,19.89,23.75,23.19,22.37,20.1,24.39,24.82
292,2022-05-06 00:00:00-04:00,18.71,19.48,17.96,18.65,5,2022,18,2,-0.9,0.69,-27.98,-26.0,-26.94,20.74,19.62,19.37,19.2,22.08,20.35,19.7,23.65,23.09,22.2,20.09,24.38,24.76
293,2022-05-09 00:00:00-04:00,18.01,18.23,16.8,16.92,5,2022,19,2,-9.24,-13.22,-30.55,-29.21,-34.35,10.27,19.17,18.85,18.39,21.83,20.04,19.38,23.52,22.95,21.95,20.08,24.37,24.69
294,2022-05-10 00:00:00-04:00,17.66,18.17,17.0,17.57,5,2022,19,2,3.81,-10.24,-27.32,-27.64,-33.34,15.26,18.91,18.45,17.96,21.63,19.83,19.14,23.4,22.81,21.74,20.07,24.36,24.62
295,2022-05-11 00:00:00-04:00,17.32,17.73,16.54,16.61,5,2022,19,2,-5.48,-18.22,-28.07,-32.74,-37.46,8.59,18.52,17.71,17.35,21.39,19.58,18.83,23.27,22.68,21.5,20.05,24.35,24.54
296,2022-05-12 00:00:00-04:00,16.19,16.76,15.54,16.15,5,2022,19,2,-2.74,-14.16,-26.2,-35.57,-45.71,7.84,18.13,17.18,16.83,21.14,19.28,18.51,23.13,22.52,21.24,20.03,24.33,24.46
297,2022-05-13 00:00:00-04:00,16.76,17.9,16.57,17.68,5,2022,19,2,9.47,-5.19,-17.66,-33.69,-40.47,19.42,18.05,16.99,16.99,20.98,19.1,18.35,23.03,22.4,21.05,20.02,24.32,24.39
298,2022-05-16 00:00:00-04:00,17.48,17.76,17.08,17.24,5,2022,20,2,-2.5,1.85,-22.24,-33.14,-43.94,20.38,17.92,17.05,17.08,20.8,18.88,18.18,22.91,22.28,20.85,20.0,24.31,24.32
299,2022-05-17 00:00:00-04:00,18.05,18.34,17.61,18.15,5,2022,20,2,5.29,3.31,-14.49,-24.09,-40.69,25.81,17.96,17.16,17.44,20.67,18.68,18.11,22.82,22.22,20.69,19.99,24.3,24.26
300,2022-05-18 00:00:00-04:00,17.68,18.09,16.84,16.91,5,2022,20,2,-6.82,1.85,-22.24,-30.19,-42.49,16.71,17.78,17.23,17.36,20.49,18.45,17.94,22.7,22.13,20.48,19.98,24.29,24.19
301,2022-05-19 00:00:00-04:00,16.91,17.66,16.71,17.1,5,2022,20,2,1.1,5.87,-22.86,-35.36,-43.64,15.69,17.67,17.42,17.32,20.33,18.3,17.81,22.59,22.01,20.28,19.96,24.27,24.12
302,2022-05-20 00:00:00-04:00,17.31,17.38,15.73,16.67,5,2022,20,2,-2.51,-5.72,-22.29,-37.02,-45.05,17.1,17.5,17.21,17.07,20.16,18.16,17.66,22.48,21.89,20.07,19.95,24.26,24.04
303,2022-05-23 00:00:00-04:00,16.25,16.89,16.15,16.87,5,2022,21,2,1.22,-2.12,-16.28,-31.04,-43.7,18.2,17.4,17.14,16.95,20.0,18.01,17.53,22.37,21.79,19.88,19.93,24.24,23.97
304,2022-05-24 00:00:00-04:00,16.49,16.57,15.76,16.13,5,2022,21,2,-4.4,-11.13,-17.22,-31.66,-46.5,17.49,17.19,16.74,16.62,19.82,17.88,17.35,22.24,21.68,19.66,19.91,24.22,23.89
305,2022-05-25 00:00:00-04:00,16.0,17.09,15.98,16.95,5,2022,21,2,5.08,0.22,-14.71,-27.41,-41.97,24.31,17.15,16.74,16.69,19.68,17.8,17.27,22.14,21.56,19.47,19.9,24.2,23.81
306,2022-05-26 00:00:00-04:00,16.01,18.07,16.0,17.82,5,2022,21,2,5.16,4.25,-4.99,-20.25,-43.63,25.42,17.26,16.89,17.05,19.59,17.71,17.27,22.06,21.43,19.32,19.89,24.19,23.75
307,2022-05-27 00:00:00-04:00,18.16,18.85,18.07,18.78,5,2022,21,2,5.38,12.68,2.15,-20.78,-42.95,32.89,17.51,17.31,17.68,19.55,17.72,17.37,21.99,21.31,19.22,19.88,24.19,23.7
308,2022-05-31 00:00:00-04:00,18.95,19.17,18.32,18.64,5,2022,22,2,-0.74,10.5,-5.61,-22.69,-41.55,33.31,17.7,17.67,18.12,19.51,17.68,17.46,21.93,21.16,19.12,19.88,24.18,23.64
309,2022-06-01 00:00:00-04:00,18.7,19.02,18.09,18.29,6,2022,22,2,-1.89,13.41,-1.22,-24.86,-42.28,30.34,17.8,18.1,18.33,19.45,17.61,17.52,21.85,20.99,19.0,19.87,24.17,23.58
310,2022-06-02 00:00:00-04:00,18.26,19.59,18.17,19.56,6,2022,22,2,6.94,15.42,0.3,-16.53,-40.02,34.17,18.09,18.62,18.82,19.46,17.58,17.7,21.81,20.85,18.95,19.87,24.17,23.54
311,2022-06-03 00:00:00-04:00,19.05,19.3,18.49,18.69,6,2022,22,2,-4.45,4.87,-4.5,-22.71,-40.56,24.96,18.19,18.79,18.84,19.42,17.57,17.81,21.75,20.71,18.86,19.86,24.17,23.48
312,2022-06-06 00:00:00-04:00,19.11,19.31,18.54,18.76,6,2022,23,2,0.35,-0.13,-7.61,-20.78,-43.7,20.41,18.29,18.79,18.83,19.39,17.58,17.92,21.69,20.52,18.79,19.86,24.17,23.43
313,2022-06-07 00:00:00-04:00,18.44,18.97,18.16,18.9,6,2022,23,2,0.75,1.36,0.44,-17.48,-42.06,21.03,18.39,18.84,18.87,19.37,17.67,18.05,21.64,20.35,18.72,19.85,24.16,23.38
314,2022-06-08 00:00:00-04:00,18.77,19.16,18.51,18.62,6,2022,23,2,-1.45,1.81,-0.12,-12.65,-40.65,18.89,18.43,18.91,18.8,19.33,17.73,18.14,21.58,20.16,18.65,19.85,24.14,23.32
315,2022-06-09 00:00:00-04:00,18.46,18.91,18.02,18.02,6,2022,23,2,-3.22,-7.86,6.5,-16.09,-43.8,16.63,18.36,18.6,18.5,19.27,17.8,18.17,21.51,19.95,18.57,19.84,24.12,23.26
316,2022-06-10 00:00:00-04:00,17.58,17.67,16.85,16.95,6,2022,23,2,-5.95,-9.31,-3.51,-26.23,-44.68,4.59,18.13,18.25,17.95,19.16,17.84,18.09,21.42,19.73,18.45,19.82,24.1,23.19
317,2022-06-13 00:00:00-04:00,15.98,16.29,15.59,15.63,6,2022,24,2,-7.82,-16.69,-5.89,-30.93,-47.89,-3.71,17.71,17.63,17.08,18.99,17.74,17.88,21.3,19.5,18.29,19.8,24.06,23.1
318,2022-06-14 00:00:00-04:00,15.71,16.05,15.39,15.82,6,2022,24,2,1.21,-16.31,-2.08,-28.33,-51.15,-5.53,17.39,17.01,16.47,18.84,17.66,17.69,21.2,19.28,18.15,19.78,24.03,23.02
319,2022-06-15 00:00:00-04:00,16.07,16.85,15.91,16.51,6,2022,24,2,4.36,-11.37,-6.64,-22.5,-48.05,-2.52,17.25,16.59,16.31,18.73,17.58,17.58,21.1,19.07,18.04,19.77,24.0,22.95
320,2022-06-16 00:00:00-04:00,15.84,15.92,15.38,15.58,6,2022,24,2,-5.6,-13.56,-9.61,-32.08,-48.81,-11.17,16.97,16.1,15.97,18.58,17.52,17.39,21.0,18.86,17.9,19.74,23.97,22.86
321,2022-06-17 00:00:00-04:00,15.63,15.97,15.31,15.86,6,2022,24,2,1.79,-6.45,-12.62,-35.16,-47.39,-9.79,16.78,15.88,15.89,18.45,17.45,17.24,20.9,18.69,17.78,19.73,23.93,22.78
322,2022-06-21 00:00:00-04:00,16.45,16.99,16.39,16.54,6,2022,25,2,4.32,5.87,-2.18,-33.1,-41.15,-5.02,16.74,16.06,16.12,18.36,17.45,17.15,20.81,18.54,17.7,19.71,23.9,22.71
323,2022-06-22 00:00:00-04:00,16.21,16.64,16.16,16.34,6,2022,25,2,-1.24,3.31,-4.44,-38.14,-42.24,-5.69,16.68,16.17,16.21,18.26,17.42,17.04,20.72,18.4,17.61,19.69,23.87,22.63
324,2022-06-23 00:00:00-04:00,16.5,16.56,15.83,16.2,6,2022,25,2,-0.83,-1.83,-2.79,-39.3,-46.71,-6.82,16.6,16.11,16.22,18.16,17.42,16.93,20.63,18.29,17.53,19.68,23.84,22.56
325,2022-06-24 00:00:00-04:00,16.48,17.12,16.29,17.1,6,2022,25,2,5.55,9.78,1.37,-35.42,-39.65,-3.86,16.68,16.41,16.55,18.11,17.43,16.9,20.56,18.2,17.48,19.66,23.81,22.49
326,2022-06-27 00:00:00-04:00,17.29,17.31,16.6,16.85,6,2022,26,2,-1.5,6.23,4.45,-34.18,-39.3,-6.32,16.71,16.61,16.7,18.05,17.38,16.84,20.49,18.1,17.43,19.65,23.79,22.42
327,2022-06-28 00:00:00-04:00,16.88,17.18,15.92,15.96,6,2022,26,2,-5.26,-3.53,-5.83,-43.21,-42.32,-10.09,16.59,16.49,16.48,17.95,17.24,16.71,20.4,17.99,17.34,19.63,23.75,22.34
328,2022-06-29 00:00:00-04:00,15.79,15.8,15.15,15.52,6,2022,26,2,-2.75,-5.0,-12.92,-43.86,-46.52,-12.68,16.41,16.33,16.16,17.84,17.09,16.54,20.31,17.87,17.25,19.61,23.72,22.26
329,2022-06-30 00:00:00-04:00,15.34,15.55,14.84,15.14,6,2022,26,2,-2.46,-6.57,-19.4,-46.27,-48.42,-18.69,16.2,16.11,15.76,17.71,16.93,16.36,20.21,17.73,17.14,19.59,23.69,22.18
330,2022-07-01 00:00:00-04:00,14.88,15.04,14.37,14.5,7,2022,26,3,-4.2,-15.2,-22.2,-49.31,-50.98,-22.03,15.91,15.6,15.23,17.56,16.68,16.13,20.09,17.59,17.01,19.56,23.65,22.09
331,2022-07-05 00:00:00-04:00,14.16,14.95,14.04,14.94,7,2022,27,3,3.04,-11.29,-18.3,-45.95,-51.62,-18.74,15.75,15.21,15.01,17.43,16.49,15.96,19.99,17.48,16.91,19.54,23.61,22.0
332,2022-07-06 00:00:00-04:00,14.99,15.3,14.77,15.11,7,2022,27,3,1.11,-5.33,-22.76,-44.54,-50.08,-19.84,15.65,15.04,14.98,17.32,16.31,15.83,19.9,17.4,16.82,19.52,23.58,21.91
333,2022-07-07 00:00:00-04:00,15.44,15.92,15.37,15.84,7,2022,27,3,4.81,2.03,-15.27,-40.62,-47.12,-16.73,15.68,15.11,15.24,17.25,16.15,15.79,19.82,17.31,16.76,19.5,23.55,21.84
334,2022-07-08 00:00:00-04:00,15.41,16.02,15.37,15.82,7,2022,27,3,-0.13,4.48,-15.67,-42.1,-46.45,-17.48,15.7,15.24,15.48,17.18,16.01,15.75,19.74,17.26,16.7,19.48,23.52,21.76
335,2022-07-11 00:00:00-04:00,15.51,15.51,15.02,15.13,7,2022,28,3,-4.33,4.33,-19.92,-41.56,-48.46,-20.33,15.61,15.37,15.44,17.08,15.87,15.67,19.65,17.19,16.61,19.46,23.49,21.68
336,2022-07-12 00:00:00-04:00,15.25,15.41,14.86,15.06,7,2022,28,3,-0.46,0.79,-19.12,-38.19,-49.91,-24.48,15.52,15.39,15.34,16.99,15.77,15.59,19.56,17.1,16.53,19.44,23.45,21.59
337,2022-07-13 00:00:00-04:00,14.57,15.36,14.45,15.14,7,2022,28,3,0.54,0.22,-15.98,-37.35,-48.21,-24.23,15.45,15.4,15.26,16.9,15.75,15.53,19.47,17.03,16.45,19.42,23.42,21.51
338,2022-07-14 00:00:00-04:00,15.09,15.45,14.71,15.35,7,2022,28,3,1.37,-3.06,-9.44,-33.5,-44.29,-23.1,15.44,15.3,15.24,16.83,15.73,15.5,19.39,16.95,16.39,19.4,23.39,21.43
339,2022-07-15 00:00:00-04:00,15.64,15.76,15.43,15.74,7,2022,28,3,2.54,-0.48,0.73,-28.07,-44.04,-21.96,15.49,15.29,15.39,16.78,15.69,15.5,19.32,16.87,16.34,19.38,23.36,21.35
340,2022-07-18 00:00:00-04:00,16.28,16.88,15.98,16.08,7,2022,29,3,2.15,6.26,1.67,-25.11,-40.88,-21.36,15.59,15.48,15.65,16.74,15.71,15.53,19.26,16.79,16.31,19.36,23.34,21.28
341,2022-07-19 00:00:00-04:00,16.46,17.09,16.15,16.97,7,2022,29,3,5.53,12.66,2.81,-23.45,-37.96,-17.85,15.82,15.86,16.15,16.75,15.77,15.65,19.21,16.75,16.32,19.35,23.32,21.22
342,2022-07-20 00:00:00-04:00,16.93,17.91,16.78,17.78,7,2022,29,3,4.8,17.43,14.14,-16.22,-35.96,-12.53,16.15,16.39,16.79,16.8,15.83,15.85,19.18,16.73,16.36,19.34,23.31,21.16
343,2022-07-21 00:00:00-04:00,17.86,18.12,17.52,18.03,7,2022,29,3,1.36,17.42,13.66,-17.12,-35.51,-9.25,16.46,16.92,17.34,16.86,15.91,16.06,19.16,16.75,16.41,19.33,23.3,21.11
344,2022-07-22 00:00:00-04:00,17.87,17.94,17.12,17.3,7,2022,29,3,-4.05,9.88,4.55,-21.96,-34.8,-13.56,16.6,17.23,17.46,16.88,15.97,16.19,19.12,16.75,16.43,19.32,23.28,21.05
345,2022-07-25 00:00:00-04:00,17.0,17.1,16.63,17.0,7,2022,30,3,-1.7,5.73,4.06,-20.74,-36.79,-16.95,16.67,17.42,17.39,16.89,15.96,16.29,19.08,16.76,16.44,19.31,23.27,20.99
346,2022-07-26 00:00:00-04:00,16.87,16.9,16.46,16.51,7,2022,30,3,-2.88,-2.7,1.9,-18.07,-36.15,-18.3,16.64,17.32,17.09,16.87,15.95,16.34,19.03,16.76,16.43,19.3,23.24,20.92
347,2022-07-27 00:00:00-04:00,17.01,17.91,16.89,17.77,7,2022,30,3,7.6,-0.1,3.88,-8.82,-29.0,-10.28,16.83,17.32,17.23,16.91,16.04,16.51,19.01,16.76,16.47,19.29,23.23,20.87
